TITLE = "y_entry"
30 48 0.29316975445211063
31 48 0.29473173710651485
32 48 0.2963358424236803
33 48 0.2979846161690597
34 48 0.2996804577153904
35 48 0.30142561076658847
36 48 0.30322215538393976
37 48 0.30507200139666824
38 48 0.3069768832512072
39 48 0.30893835632598476
40 48 0.31095779471197377
41 48 0.3130363904342778
42 48 0.3151751540671422
43 48 0.3173749166744503
44 48 0.3196363329902907
45 48 0.32195988573977496
46 48 0.32434589098905253
47 48 0.32679450440538077
48 48 0.32930572830308263
49 48 0.3318794193490747
50 48 0.33451529680212255
51 48 0.33721295116280653
52 48 0.3399718531160079
53 48 0.3427913626542439
54 48 0.34567073827801653
55 48 0.348609146178184
56 48 0.3516056693148795
57 48 0.35465931631740777
58 48 0.3577690301395821
59 48 0.3609336964148961
60 48 0.3641521514655566
61 48 0.3674231899286052
62 48 0.3707455719709622
63 48 0.37411803007320193
64 48 0.3775392753691005
65 48 0.3810080035345014
66 48 0.3845229002247707
67 48 0.38808264606507836
68 48 0.3916859212020173
69 48 0.39533140942858525
70 48 0.399017801897483
71 48 0.40274380043996494
72 48 0.406508120509238
73 48 0.41030949376865494
74 48 0.41414667034578984
75 48 0.418018420773923
76 48 0.421923537642582
77 48 0.42586083697864185
78 48 0.42982915937908844
79 48 0.4338273709159886
80 48 0.43785436383348075
81 48 0.4419090570557617
82 48 0.4459903965241233
83 48 0.4500973553801067
84 48 0.4542289340108266
85 48 0.45838415997146853
86 48 0.4625620877989401
87 48 0.46676179872961027
88 48 0.4709824003330819
89 48 0.4752230260729541
90 48 0.47948283480461046
91 48 0.4837610102191552
92 48 0.48805676024178996
93 48 0.49236931639210896
94 48 0.4966979331130458
95 48 0.5010418870744979
96 48 0.5054004764570086
97 48 0.5097730202202706
98 48 0.514158857360663
99 48 0.5185573461615139
100 48 0.5229678634393153
101 48 0.5273898037886734
102 48 0.5318225788283941
103 48 0.5362656164507423
104 48 0.5407183600755837
105 48 0.5451802679108304
106 48 0.5496508122203426
107 48 0.554129478600206
108 48 0.5586157652640728
109 48 0.5631091823380985
110 48 0.5676092511657864
111 48 0.5721155036229459
112 48 0.5766274814428085
113 48 0.581144735551226
114 48 0.5856668254117886
115 48 0.5901933183805833
116 48 0.5947237890702534
117 48 0.5992578187229274
118 48 0.6037949945915478
119 48 0.6083349093290534
120 48 0.6128771603848426
121 48 0.6174213494078907
122 48 0.6219670816558742
123 48 0.6265139654096218
124 48 0.6310616113921899
125 48 0.6356096321918481
126 48 0.6401576416882414
127 48 0.6447052544809929
128 48 0.6492520853200077
129 48 0.653797748536726
130 48 0.6583418574755978
131 48 0.6628840239250335
132 48 0.6674238575471163
133 48 0.6719609653053643
134 48 0.6764949508898486
135 48 0.6810254141390036
136 48 0.6855519504574842
137 48 0.6900741502294528
138 48 0.6945915982267304
139 48 0.6991038730112649
140 48 0.7036105463314389
141 48 0.7081111825117756
142 48 0.7126053378356708
143 48 0.7170925599208435
144 48 0.7215723870872823
145 48 0.7260443477175363
146 48 0.7305079596093086
147 48 0.7349627293204106
148 48 0.739408151506257
149 48 0.7438437082502156
150 48 0.7482688683872663
151 48 0.7526830868215992
152 48 0.7570858038389373
153 48 0.7614764444145947
154 48 0.7658544175184803
155 48 0.7702191154184873
156 48 0.7745699129839884
157 48 0.778906166991425
158 48 0.7832272154342741
159 48 0.7875323768400359
160 48 0.7918209495972154
161 48 0.7960922112956706
162 48 0.8003454180841088
163 48 0.8045798040489498
164 48 0.8087945806192481
165 48 0.8129889360028565
166 48 0.8171620346595446
167 48 0.8213130168173116
168 48 0.8254409980387347
169 48 0.8295450688447523
170 48 0.8336242944039005
171 48 0.8376777142956329
172 48 0.8417043423569791
173 48 0.845703166622395
174 48 0.8496731493672822
175 48 0.8536132272662247
176 48 0.8575223116775371
177 48 0.8613992890662285
178 48 0.8652430215779151
179 48 0.8690523477765798
180 48 0.8728260835593402
181 48 0.8765630232615325
182 48 0.8802619409654306
183 48 0.8839215920257664
184 48 0.8875407148248963
185 48 0.8911180327699151
186 48 0.894652256543262
187 48 0.8981420866173552
188 48 0.9015862160425072
189 48 0.9049833335158138
190 48 0.9083321267368295
191 48 0.9116312860536752
192 48 0.914879508400695
193 48 0.9180755015259799
194 48 0.9212179885039081
195 48 0.9243057125244141
196 48 0.9273374419469613
197 48 0.930311975603184
198 48 0.9332281483279757
199 48 0.9360848366943592
200 48 0.9388809649229748
201 48 0.9416155109324096
202 48 0.9442875124919518
203 48 0.9468960734338306
204 48 0.9494403698775318
205 48 0.9519196564145561
206 48 0.9543332721980207
207 48 0.9566806468778583
208 48 0.958961306319185
209 48 0.9611748780386286
210 48 0.9633210962912427
211 48 0.9653998067390314
212 48 0.967410970631181
213 48 0.9693546684259078
214 48 0.9712311027844159
215 48 0.9730406008689144
216 48 0.9747836158790132
217 48 0.9764607277642015
218 48 0.9780726430545476
219 48 0.9796201937573908
220 48 0.9811043352746237
221 48 0.9825261433033321
222 48 0.983886809692117
223 48 0.985187637236331
224 48 0.9864300334078878
225 48 0.9876155030290413
226 48 0.9887456399146571
227 48 0.9898221175237576
228 48 0.9908466786783923
229 48 0.9918211244258555
230 48 0.9927473021386003
231 48 0.9936270929645168
232 48 0.9944623987580241
233 48 0.9952551286392283
234 48 0.9960071853436467
235 48 0.9967204515381448
236 48 0.9973967762892915
237 48 0.9980379618777607
238 48 0.9986457511563323
239 48 0.9992218156490209
240 48 0.9997677445848057
241 48 1.0002850350510077
242 48 1.0007750834387505
243 48 1.0012391783360768
244 48 1.0016784950036048
245 48 1.0020940915432437
246 48 1.002486906843057
247 48 1.0028577603513578
248 48 1.0032073537011013
249 48 1.0035362741724079
250 48 1.003844999947119
251 48 1.0041339070755826
252 48 1.0044032780429224
253 48 1.0046533117906808
254 48 1.0048841350205722
255 48 1.005095814580774
256 48 1.0052883707123217
257 48 1.0054617909143195
258 48 1.005616044172226
259 48 1.0057510952839703
260 48 1.005866919014257
261 48 1.005963513808538
262 48 1.0060409148047835
263 48 1.0060992058934728
264 48 1.0061385305940524
265 48 1.0061591015392528
266 48 1.0061612083867217
267 48 1.0061452240100133
268 48 1.0061116088572675
269 48 1.0060609134052596
270 48 1.005993778677921
271 48 1.005910934840805
272 48 1.0058131979253617
273 48 1.0057014647779228
274 48 1.0055767063669676
275 48 1.005439959617339
276 48 1.0052923179705362
277 48 1.0051349208952438
278 48 1.004968942590995
279 48 1.0047955801398927
280 48 1.0046160413663257
281 48 1.0044315326625737
282 48 1.0042432470293605
283 48 1.0040523525652691
284 48 1.003859981618108
285 48 1.0036672207857857
286 48 1.0034751019249382
287 48 1.0032845942936437
288 48 1.0030965979211157
289 48 1.0029119382635276
290 48 1.0027313621720344
291 48 1.0025555351677007
292 48 1.00238503998921
293 48 1.0022203763535804
294 48 1.0020619618481539
295 48 1.0019101338542342
296 48 1.0017651523890239
297 48 1.001627203742928
298 48 1.001496404783779
299 48 1.0013728077977608
300 48 1.0012564057384004
301 48 1.0011471377595786
302 48 1.0010448949155104
303 48 1.0009495259197196
304 48 1.0008608428654884
305 48 1.0007786268217946
306 48 1.0007026332308493
307 48 1.000632597045597
308 48 1.0005682375576637
309 48 1.0005092628778343
310 48 1.0004553740421678
311 48 1.0004062687268742
312 48 1.0003616445642516
313 48 1.0003212020599423
314 48 1.000284647118768
315 48 1.0002516931921703
316 48 1.0002220630650662
317 48 1.00019549030363
318 48 1.0001717203883074
319 48 1.00015051155823
320 48 1.0001316353943674
321 48 1.0001148771691446
322 48 1.0001000359901449
323 48 1.0000869247648454
324 48 1.0000753700123066
325 48 1.000065211546385
326 48 1.0000563020534072
327 48 1.0000485065855218
328 48 1.0000417019890349
329 48 1.0000357762851206
330 48 1.0000306280183822
331 48 1.0000261655868188
332 48 1.0000223065649394
333 48 1.0000189770299992
334 48 1.0000161108997343
335 48 1.0000136492884153
336 48 1.0000115398866958
337 48 1.0000097363694511
338 48 1.0000081978347268
339 48 1.0000068882758868
340 48 1.0000057760882652
341 48 1.000004833610834
342 48 1.0000040367028433
343 48 1.000003364354846
344 48 1.0000027983331299
345 48 1.0000023228562611
346 48 1.000001924302196
347 48 1.0000015909442361
348 48 1.0000013127140166
349 48 1.0000010809896194
350 48 1.0000008884069118
351 48 1.000000728692194
352 48 1.0000005965143315
353 48 1.0000004873545552
354 48 1.0000003973922331
355 48 1.0000003234050097
356 48 1.000000262681793
357 48 1.0000002129471857
358 48 1.0000001722960774
359 48 1.000000139137208
360 48 1.000000112144621
361 48 1.0000000902160384
362 48 1.0000000724372666
363 48 1.0000000580518706
364 48 1.0000000464353924
365 48 1.0000000370735032
366 48 1.0000000295435432
367 48 1.0000000234989708
368 48 1.00000001865629
369 48 1.0000000147840953
370 48 1.0000000116939192
371 48 1.0000000092326033
372 48 1.0000000072759518
373 48 1.0000000057234775
374 48 1.0000000044940467
375 48 1.000000003522292
376 48 1.0000000027556644
377 48 1.0000000021520046
378 48 1.000000001677566
379 48 1.0000000013053827
380 48 1.000000001013964
381 48 1.000000000786204
382 48 1.0000000006085283
383 48 1.0000000004701788
384 48 1.000000000362649
385 48 1.0000000002792266
386 48 1.000000000214623
387 48 1.0000000001646845
388 48 1.000000000126153
389 48 1.000000000096475
390 48 1.0000000000736569
391 48 1.000000000056144
392 48 1.000000000042729
393 48 1.000000000032459
394 48 1.000000000024634
395 48 1.0000000000185931
396 48 1.000000000013944
397 48 1.0000000000099105
398 48 1.0000000000051998
399 48 1.0
0 49 0.2500629282411413
1 49 0.25182251590815585
2 49 0.25352990435766015
3 49 0.2551884982536442
4 49 0.2568015698627784
5 49 0.25837228965755044
6 49 0.25990375311001834
7 49 0.2613990040448263
8 49 0.26286105489862704
9 49 0.26429290415253415
10 49 0.2656975511253033
11 49 0.26707800825971817
12 49 0.26843731100025203
13 49 0.26977852533974894
14 49 0.2711047531023543
15 49 0.27241913502705556
16 49 0.2737248517196035
17 49 0.2750251225492272
18 49 0.276323202579347
19 49 0.27762237763741787
20 49 0.27892595764705735
21 49 0.2802372683647362
22 49 0.28155964168252706
23 49 0.2828964046768249
24 49 0.2842508675996628
25 49 0.285626311023489
26 49 0.28702597236134325
27 49 0.288453031991708
28 49 0.2899105992205184
29 49 0.2914016983115859
30 49 0.2929292548109808
31 49 0.29449608238073566
32 49 0.29610487034286775
33 49 0.29775817211649686
34 49 0.2994583947093221
35 49 0.30120778940048687
36 49 0.30300844372564845
37 49 0.30486227484759243
38 49 0.30677102436776615
39 49 0.30873625460640186
40 49 0.31075934635213265
41 49 0.31284149805684264
42 49 0.314983726428428
43 49 0.31718686835366033
44 49 0.31945158406572904
45 49 0.3217783614565127
46 49 0.32416752142229455
47 49 0.32661922412347827
48 49 0.3291334760337698
49 49 0.33171013765210955
50 49 0.3343489317510848
51 49 0.3370494520383748
52 49 0.339811172112614
53 49 0.3426334546015908
54 49 0.34551556037855835
55 49 0.348456657761313
56 49 0.3514558316082353
57 49 0.3545120922354417
58 49 0.3576243840892573
59 49 0.36079159411818656
60 49 0.36401255979823754
61 49 0.36728607677467423
62 49 0.3706109060919253
63 49 0.3739857809913676
64 49 0.37740941326397376
65 49 0.38088049915132643
66 49 0.3843977247942554
67 49 0.38795977123334396
68 49 0.39156531896981217
69 49 0.39521305209884594
70 49 0.39890166203034755
71 49 0.4026298508143896
72 49 0.4063963340904133
73 49 0.41019984368046847
74 49 0.41403912984763347
75 49 0.4179129632411945
76 49 0.4218201365502848
77 49 0.4257594658875377
78 49 0.42972979192390903
79 49 0.4337299807952584
80 49 0.4377589248005502
81 49 0.4418155429106951
82 49 0.4458987811061215
83 49 0.45000761256018973
84 49 0.45414103768452485
85 49 0.45829808405131556
86 49 0.46247780620657797
87 49 0.4666792853873508
88 49 0.4709016291547861
89 49 0.4751439709541181
90 49 0.4794054696115556
91 49 0.48368530877724614
92 49 0.4879826963226091
93 49 0.4922968636995307
94 49 0.49662706526816264
95 49 0.5009725775993651
96 49 0.5053326987571649
97 49 0.5097067475660132
98 49 0.514094062867049
99 49 0.5184940027670648
100 49 0.5229059438834059
101 49 0.5273292805875782
102 49 0.5317634242499737
103 49 0.5362078024877411
104 49 0.5406618584175181
105 49 0.5451250499144321
106 49 0.549596848878531
107 49 0.5540767405095455
108 49 0.558564222590686
109 49 0.5630588047819748
110 49 0.5675600079234514
111 49 0.5720673633484267
112 49 0.5765804122068345
113 49 0.5810987047986035
114 49 0.5856217999168751
115 49 0.5901492642007803
116 49 0.5946806714974344
117 49 0.5992156022327152
118 49 0.6037536427903373
119 49 0.6082943848986787
120 49 0.612837425024779
121 49 0.6173823637748755
122 49 0.6219288053008176
123 49 0.626476356711683
124 49 0.6310246274898788
125 49 0.6355732289110061
126 49 0.6401217734667555
127 49 0.6446698742900794
128 49 0.6492171445819053
129 49 0.6537631970386257
130 49 0.65830764327963
131 49 0.6628500932741328
132 49 0.6673901547665697
133 49 0.6719274326998501
134 49 0.6764615286357659
135 49 0.6809920401718844
136 49 0.685518560354282
137 49 0.6900406770854953
138 49 0.6945579725271185
139 49 0.6990700224965096
140 49 0.7035763958571151
141 49 0.7080766539019815
142 49 0.7125703497300869
143 49 0.7170570276151855
144 49 0.721536222366952
145 49 0.7260074586842935
146 49 0.7304702505007868
147 49 0.734924100322335
148 49 0.7393684985572309
149 49 0.743802922838983
150 49 0.7482268373423758
151 49 0.7526396920934435
152 49 0.7570409222741936
153 49 0.7614299475231315
154 49 0.7658061712328653
155 49 0.7701689798463071
156 49 0.7745177421532685
157 49 0.7788518085895275
158 49 0.7831705105407742
159 49 0.787473159654179
160 49 0.7917590471607033
161 49 0.7960274432116812
162 49 0.8002775962336112
163 49 0.804508732305579
164 49 0.8087200545641985
165 49 0.8129107426414997
166 49 0.8170799521417
167 49 0.8212268141634137
168 49 0.8253504348743962
169 49 0.8294498951465629
170 49 0.8335242502596502
171 49 0.8375725296824943
172 49 0.8415937369415798
173 49 0.8455868495871157
174 49 0.8495508192675313
175 49 0.8534845719238686
176 49 0.857387008116107
177 49 0.8612570034939524
178 49 0.8650934094250617
179 49 0.8688950537939968
180 49 0.8726607419854624
181 49 0.8763892580654654
182 49 0.8800793661740014
183 49 0.8837298121426398
184 49 0.8873393253499645
185 49 0.8909066208271892
186 49 0.894430401625348
187 49 0.897909361454318
188 49 0.9013421876024706
189 49 0.9047275641439558
190 49 0.9080641754385649
191 49 0.9113507099266516
192 49 0.914585864218849
193 49 0.9177683474771945
194 49 0.9208968860808529
195 49 0.9239702285658881
196 49 0.9269871508244812
197 49 0.9299464615447894
198 49 0.932847007868106
199 49 0.9356876812354298
200 49 0.9384674233908352
201 49 0.9411852325043746
202 49 0.9438401693725925
203 49 0.94643136365028
204 49 0.9489580200628642
205 49 0.951419424544896
206 49 0.9538149502465791
207 49 0.9561440633472383
208 49 0.9584063286121179
209 49 0.960601414626965
210 49 0.9627290986436405
211 49 0.9647892709694142
212 49 0.9667819388327873
213 49 0.9687072296596395
214 49 0.9705653936952092
215 49 0.9723568059099749
216 49 0.9740819671308691
217 49 0.9757415043435034
218 49 0.9773361701162065
219 49 0.9788668411027432
220 49 0.9803345155875948
221 49 0.9817403100457546
222 49 0.983085454698065
223 49 0.9843712880533279
224 49 0.985599250439718
225 49 0.9867708765404264
226 49 0.9878877869619237
227 49 0.9889516788776467
228 49 0.9899643158052003
229 49 0.990927516591036
230 49 0.991843143692834
231 49 0.9927130908661603
232 49 0.9935392703779063
233 49 0.9943235998842678
234 49 0.995067989124986
235 49 0.9957743265978415
236 49 0.9964444663874282
237 49 0.9970802153296313
238 49 0.9976833206974735
239 49 0.9982554585948088
240 49 0.9987982232413956
241 49 0.999313117325974
242 49 0.9998015435931181
243 49 1.0002647978147272
244 49 1.000704063278392
245 49 1.0011204069026214
246 49 1.001514777063558
247 49 1.001888003189729
248 49 1.002240797151161
249 49 1.0025737564374397
250 49 1.0028873690866762
251 49 1.003182020294552
252 49 1.0034580006003258
253 49 1.0037155155156658
254 49 1.0039546964330275
255 49 1.0041756126237502
256 49 1.004378284112692
257 49 1.0045626951966646
258 49 1.004728808358614
259 49 1.0048765783189844
260 49 1.0050059659602504
261 49 1.0051169518605774
262 49 1.0052095491781154
263 49 1.0052838156386013
264 49 1.0053398643957163
265 49 1.005377873555771
266 49 1.0053980941854688
267 49 1.0054008566531842
268 49 1.0053865751897915
269 49 1.0053557505937112
270 49 1.0053089710456455
271 49 1.0052469110404008
272 49 1.0051703284850433
273 49 1.0050800600533287
274 49 1.004977014924675
275 49 1.0048621670707294
276 49 1.0047365462828868
277 49 1.0046012281589072
278 49 1.004457323285489
279 49 1.0043059658656122
280 49 1.0041483020445612
281 49 1.003985478186611
282 49 1.0038186293457747
283 49 1.0036488681591709
284 49 1.0034772743711762
285 49 1.0033048851714883
286 49 1.003132686501533
287 49 1.0029616054523525
288 49 1.0027925038444734
289 49 1.0026261730472068
290 49 1.002463330062579
291 49 1.0023046148685624
292 49 1.0021505889881643
293 49 1.0020017352260724
294 49 1.0018584584933083
295 49 1.0017210876230258
296 49 1.0015898780674577
297 49 1.001465015356851
298 49 1.0013466191960874
299 49 1.0012347480731387
300 49 1.0011294042552732
301 49 1.0010305390534888
302 49 1.0009380582427072
303 49 1.000851827534083
304 49 1.0007716780061153
305 49 1.000697411412473
306 49 1.0006288052962156
307 49 1.0005656178519904
308 49 1.000507592489494
309 49 1.0004544620627087
310 49 1.0004059527399833
311 49 1.0003617874996853
312 49 1.0003216892448656
313 49 1.0002853835380336
314 49 1.0002526009636925
315 49 1.0002230791318036
316 49 1.0001965643397943
317 49 1.000172812914178
318 49 1.0001515922554198
319 49 1.000132681611389
320 49 1.000115872605683
321 49 1.0001009695474867
322 49 1.0000877895493328
323 49 1.000076162478469
324 49 1.0000659307664685
325 49 1.0000569491003435
326 49 1.0000490840168406
327 49 1.0000422134198752
328 49 1.0000362260392421
329 49 1.000031020846854
330 49 1.0000265064449343
331 49 1.0000226004387474
332 49 1.000019228804724
333 49 1.0000163252631535
334 49 1.0000138306630948
335 49 1.0000116923857274
336 49 1.0000098637710493
337 49 1.0000083035716725
338 49 1.0000069754364451
339 49 1.0000058474256892
340 49 1.0000048915590884
341 49 1.0000040833965782
342 49 1.0000034016520405
343 49 1.0000028278391455
344 49 1.0000023459483085
345 49 1.000001942153473
346 49 1.0000016045471782
347 49 1.0000013229022693
348 49 1.000001088458473
349 49 1.0000008937320426
350 49 1.0000007323466613
351 49 1.0000005988838065
352 49 1.0000004887508436
353 49 1.000000398065167
354 49 1.0000003235528163
355 49 1.0000002624600532
356 49 1.0000002124765246
357 49 1.0000001716687037
358 49 1.0000001384224302
359 49 1.000000111393473
360 49 1.0000000894651182
361 49 1.000000071711906
362 49 1.000000057368718
363 49 1.0000000458045097
364 49 1.0000000365000468
365 49 1.0000000290291016
366 49 1.0000000230426098
367 49 1.0000000182553668
368 49 1.0000000144348833
369 49 1.0000000113920744
370 49 1.0000000089735055
371 49 1.000000007054957
372 49 1.0000000055360836
373 49 1.0000000043360084
374 49 1.0000000033896894
375 49 1.0000000026449374
376 49 1.0000000020599642
377 49 1.000000001601388
378 49 1.0000000012425942
379 49 1.0000000009624141
380 49 1.000000000744044
381 49 1.0000000005741736
382 49 1.0000000004422833
383 49 1.000000000340076
384 49 1.0000000002610203
385 49 1.0000000001999885
386 49 1.0000000001529583
387 49 1.0000000001167844
388 49 1.0000000000890128
389 49 1.0000000000677327
390 49 1.000000000051455
391 49 1.0000000000390261
392 49 1.0000000000295548
393 49 1.0000000000223404
394 49 1.0000000000168763
395 49 1.0000000000126734
396 49 1.000000000009471
397 49 1.0000000000067013
398 49 1.0000000000035123
399 49 1.0
0 50 0.2500629282411413
1 50 0.25182252541256145
2 50 0.2535299258277988
3 50 0.2551885345232344
4 50 0.25680162416495217
5 50 0.2583723656565274
6 50 0.2599038549361097
7 50 0.26139913632982287
8 50 0.2628612228098256
9 50 0.2642931134247423
10 50 0.2656978080905375
11 50 0.26707831987430974
12 50 0.268437684868984
13 50 0.2697789697365739
14 50 0.27110527698722087
15 50 0.2724197480583764
16 50 0.2737255642619323
17 50 0.27502594567574945
18 50 0.27632414806885347
19 50 0.27762345796548876
20 50 0.27892718597126587
21 50 0.28023865850375435
22 50 0.2815612080891053
23 50 0.28289816240470345
24 50 0.2842528322645651
25 50 0.28562849875843155
26 50 0.28702839976658395
27 50 0.2884557160797385
28 50 0.2899135573565767
29 50 0.2914049481502361
30 50 0.2929328142293594
31 50 0.2944999694091155
32 50 0.2961091030932192
33 50 0.29776276870975377
34 50 0.29946337320206595
35 50 0.30121316771175816
36 50 0.303014239564584
37 50 0.30486850564255324
38 50 0.3067777071975896
39 50 0.3087434061343583
40 50 0.3107669827631193
41 50 0.3128496349982777
42 50 0.3149923789552472
43 50 0.3171960508777516
44 50 0.319461310310062
45 50 0.3217886444141584
46 50 0.32417837332045807
47 50 0.32663065639259947
48 50 0.3291454992816908
49 50 0.33172276164324466
50 50 0.3343621653904814
51 50 0.3370633033605046
52 50 0.33982564827469597
53 50 0.3426485618812126
54 50 0.3455313041753368
55 50 0.34847304260230794
56 50 0.3514728611568217
57 50 0.35452976930332836
58 50 0.3576427106513343
59 50 0.3608105713298857
60 50 0.3640321880150867
61 50 0.367306355573731
62 50 0.3706318342947901
63 50 0.374007356688475
64 50 0.37743163383988193
65 50 0.380903361310731
66 50 0.3844212245884737
67 50 0.3879839040870265
68 50 0.39159007970765336
69 50 0.39523843497208816
70 50 0.3989276607428797
71 50 0.4026564585482653
72 50 0.40642354353062354
73 50 0.41022764703882547
74 50 0.41406751888562854
75 50 0.41794192929171636
76 50 0.421849670538096
77 50 0.425789558348414
78 50 0.42976043302236994
79 50 0.4337611603408201
80 50 0.43779063226245046
81 50 0.44184776743104076
82 50 0.44593151151143
83 50 0.4500408373712975
84 50 0.45417474512484424
85 50 0.45833226205343314
86 50 0.46251244241718614
87 50 0.46671436717051956
88 50 0.47093714359357586
89 50 0.47517990485054873
90 50 0.47944180948494103
91 50 0.48372204086091203
92 50 0.48801980655900906
93 50 0.49233433773377994
94 50 0.4966648884400072
95 50 0.5010107349336013
96 50 0.5053711749525279
97 50 0.5097455269825478
98 50 0.5141331295119744
99 50 0.5185333402791461
100 50 0.52294553551583
101 50 0.5273691091893492
102 50 0.531803472245815
103 50 0.5362480518565058
104 50 0.5407022906690936
105 50 0.5451656460651255
106 50 0.5496375894249147
107 50 0.5541176054007373
108 50 0.558605191199032
109 50 0.5630998558720989
110 50 0.5676011196196271
111 50 0.5721085131002254
112 50 0.57662157675299
113 50 0.5811398601290397
114 50 0.585662921232816
115 50 0.5901903258728838
116 50 0.5947216470218565
117 50 0.5992564641850231
118 50 0.603794362777175
119 50 0.6083349335070862
120 50 0.6128777717690532
121 50 0.6174224770408584
122 50 0.6219686522874952
123 50 0.6265159033699566
124 50 0.6310638384583749
125 50 0.6356120674487894
126 50 0.6401602013827773
127 50 0.6447078518692202
128 50 0.6492546305074316
129 50 0.6538001483108982
130 50 0.6583440151308775
131 50 0.6628858390791068
132 50 0.6674252259488862
133 50 0.6719617786338183
134 50 0.6764950965434954
135 50 0.6810247750154639
136 50 0.6855504047228068
137 50 0.6900715710767281
138 50 0.6945878536235542
139 50 0.6990988254356203
140 50 0.7036040524955433
141 50 0.7081030930734585
142 50 0.7125954970968436
143 50 0.7170808055126398
144 50 0.7215585496414535
145 50 0.7260282505237162
146 50 0.7304894182577827
147 50 0.7349415513300595
148 50 0.7393841359373907
149 50 0.7438166453020587
150 50 0.7482385389799314
151 50 0.7526492621624362
152 50 0.7570482449732717
153 50 0.7614349017609293
154 50 0.7658086303883931
155 50 0.7701688115215711
156 50 0.7745148079183632
157 50 0.7788459637205087
158 50 0.7831616037507411
159 50 0.787461032818104
160 50 0.7917435350346809
161 50 0.7960083731474166
162 50 0.8002547878891396
163 50 0.8044819973533868
164 50 0.8086891963981293
165 50 0.8128755560840581
166 50 0.817040223153616
167 50 0.8211823195575997
168 50 0.8253009420367416
169 50 0.8293951617663304
170 50 0.8334640240725728
171 50 0.8375065482300756
172 50 0.8415217273504706
173 50 0.8455085283728719
174 50 0.8494658921674839
175 50 0.853392733764299
176 50 0.8572879427193766
177 50 0.8611503836316918
178 50 0.8649788968239944
179 50 0.8687722992014134
180 50 0.8725293853017845
181 50 0.8762489285517159
182 50 0.87992968274233
183 50 0.8835703837383164
184 50 0.8871697514334184
185 50 0.8907264919647373
186 50 0.894239300197178
187 50 0.8977068624880766
188 50 0.9011278597403829
189 50 0.9045009707508054
190 50 0.9078248758570061
191 50 0.9110982608852342
192 50 0.9143198213967593
193 50 0.9174882672280522
194 50 0.9206023273159419
195 50 0.9236607547948986
196 50 0.926662332349293
197 50 0.9296058777989124
198 50 0.932490249891268
199 50 0.9353143542694232
200 50 0.9380771495791751
201 50 0.940777653674646
202 50 0.9434149498766805
203 50 0.9459881932340314
204 50 0.9484966167332817
205 50 0.950939537399816
206 50 0.9533163622290618
207 50 0.9556265938847583
208 50 0.9578698360992027
209 50 0.9600457987093491
210 50 0.9621543022623639
211 50 0.9641952821247463
212 50 0.9661687920304491
213 50 0.9680750070055767
214 50 0.9699142256101557
215 50 0.9716868714411981
216 50 0.9733934938457006
217 50 0.9750347677974396
218 50 0.9766114928972847
219 50 0.9781245914633411
220 50 0.9795751056845271
221 50 0.9809641938191646
222 50 0.9822931254288984
223 50 0.9835632756477122
224 50 0.9847761184960551
225 50 0.9859332192611336
226 50 0.9870362259761936
227 50 0.9880868600442002
228 50 0.9890869060645018
229 50 0.9900382009348159
230 50 0.9909426223149903
231 50 0.9918020765531912
232 50 0.9926184861892439
233 50 0.9933937771633298
234 50 0.9941298658708677
235 50 0.9948286462156188
236 50 0.9954919768224847
237 50 0.9961216685786742
238 50 0.9967194726764265
239 50 0.9972870693319769
240 50 0.9978260573535763
241 50 0.998337944725949
242 50 0.9988241403694035
243 50 0.9992859472188957
244 50 0.9997245567517701
245 50 1.0001410450728279
246 50 1.0005363706421384
247 50 1.0009113737049449
248 50 1.0012667774546868
249 50 1.0016031909300482
250 50 1.0019211136157375
251 50 1.0022209416849686
252 50 1.0025029757901687
253 50 1.0027674302778642
254 50 1.0030144436747301
255 50 1.0032440902651627
256 50 1.0034563925570208
257 50 1.003651334412021
258 50 1.0038288746012438
259 50 1.0039889605347794
260 50 1.004131541908087
261 50 1.004256584006566
262 50 1.0043640804142735
263 50 1.0044540648828035
264 50 1.00452662213201
265 50 1.004581897375355
266 50 1.004620104388834
267 50 1.004641531973166
268 50 1.0046465486936695
269 50 1.0046356058200236
270 50 1.0046092384282126
271 50 1.00456806466811
272 50 1.0045127832414178
273 50 1.0044441691747665
274 50 1.0043630680105924
275 50 1.004270388572738
276 50 1.00416709449365
277 50 1.0040541947145458
278 50 1.003932733188405
279 50 1.003803778027523
280 50 1.0036684103424258
281 50 1.0035277130171791
282 50 1.0033827596577687
283 50 1.003234603935751
284 50 1.0030842695294921
285 50 1.002932740840865
286 50 1.0027809546373025
287 50 1.0026297927386152
288 50 1.0024800758361831
289 50 1.002332558500033
290 50 1.002187925397996
291 50 1.0020467887214977
292 50 1.0019096867854005
293 50 1.0017770837452795
294 50 1.001649370355033
295 50 1.0015268656711904
296 50 1.0014098195976389
297 50 1.0012984161559324
298 50 1.0011927773614706
299 50 1.0010929675846088
300 50 1.0009989982776155
301 50 1.0009108329530156
302 50 1.0008283923057995
303 50 1.000751559380632
304 50 1.000680184695309
305 50 1.0006140912425532
306 50 1.0005530793036823
307 50 1.0004969310191578
308 50 1.0004454146722637
309 50 1.000398288652977
310 50 1.0003553050791472
311 50 1.000316213061346
312 50 1.000280761606024
313 50 1.0002487021588256
314 50 1.0002197907961368
315 50 1.000193790078092
316 50 1.0001704705803758
317 50 1.0001496121253963
318 50 1.0001310047356893
319 50 1.0001144493339549
