TITLE = "x_entry"
10 41 0.27903860951757437
11 41 0.28010147273696484
12 41 0.2811566598873207
13 41 0.2822070474456177
14 41 0.28325559870381206
15 41 0.28430535605150625
16 41 0.2853594318694453
17 41 0.2864209981235517
18 41 0.2874932747707297
19 41 0.2885795171060397
20 41 0.28968300219640236
21 41 0.2908070145590421
22 41 0.29195483125358174
23 41 0.2931297065651244
24 41 0.29433485646176877
25 41 0.2955734430136939
26 41 0.2968485589620275
27 41 0.298163212624038
28 41 0.2995203133165515
29 41 0.3009226574718334
30 41 0.3023729156094323
31 41 0.3038736203137656
32 41 0.3054271553507201
33 41 0.30703574603755696
34 41 0.3087014509593726
35 41 0.3104261551027833
36 41 0.3122115644539346
37 41 0.3140592020840092
38 41 0.3159704057217412
39 41 0.3179463267896141
40 41 0.3199879308590221
41 41 0.3220959994601457
42 41 0.32427113316507
43 41 0.3265137558480424
44 41 0.32882412001491923
45 41 0.33120231308490367
46 41 0.333648264501615
47 41 0.3361617535472597
48 41 0.33874241773304703
49 41 0.3413897616407706
50 41 0.34410316609437447
51 41 0.34688189754605764
52 41 0.349725117568702
53 41 0.35263189235480996
54 41 0.3556012021313958
55 41 0.35863195041009
56 41 0.3617229730018011
57 41 0.36487304673539034
58 41 0.36808089782974496
59 41 0.37134520987820663
60 41 0.37466463141335776
61 41 0.37803778302861474
62 41 0.38146326404081216
63 41 0.38493965868495816
64 41 0.388465541838562
65 41 0.39203948427837226
66 41 0.3956600574770564
67 41 0.39932583795129384
68 41 0.40303541117601316
69 41 0.4067873750821213
70 41 0.410580343157089
71 41 0.4144129471692522
72 41 0.4182838395376916
73 41 0.4221916953701657
74 41 0.426135214191788
75 41 0.4301131213870764
76 41 0.4341241693776673
77 41 0.4381671385574366
78 41 0.4422408380060599
79 41 0.4463441060011866
80 41 0.4504758103484538
81 41 0.45463484854755226
82 41 0.4588201478114705
83 41 0.4630306649549758
84 41 0.4672653861672702
85 41 0.4715233266826816
86 41 0.47580353036218137
87 41 0.4801050691974784
88 41 0.4844270427484377
89 41 0.48876857752362124
90 41 0.4931288263128383
91 41 0.4975069674797266
92 41 0.5019022042215927
93 41 0.5063137638029728
94 41 0.5107408967686844
95 41 0.515182876141473
96 41 0.5196389966087746
97 41 0.5241085737025432
98 41 0.528590942975597
99 41 0.5330854591774626
100 41 0.5375914954322776
101 41 0.5421084424209253
102 41 0.5466357075692208
103 41 0.5511727142436597
104 41 0.5557189009559433
105 41 0.5602737205772522
106 41 0.5648366395629909
107 41 0.5694071371885423
108 41 0.5739847047963624
109 41 0.578568845054605
110 41 0.583159071227301
111 41 0.5877549064560015
112 41 0.5923558830526792
113 41 0.5969615418035726
114 41 0.6015714312835844
115 41 0.6061851071807638
116 41 0.610802131630332
117 41 0.6154220725576641
118 41 0.6200445030295845
119 41 0.624669000613298
120 41 0.6292951467422406
121 41 0.6339225260881117
122 41 0.638550725938326
123 41 0.643179335578097
124 41 0.6478079456763823
125 41 0.6524361476748715
126 41 0.6570635331792294
127 41 0.6616896933517973
128 41 0.6663142183049527
129 41 0.6709366964943512
130 41 0.6755567141112749
131 41 0.6801738544733403
132 41 0.6847876974128315
133 41 0.6893978186619542
134 41 0.6940037892343373
135 41 0.6986051748021398
136 41 0.7032015350681683
137 41 0.7077924231324492
138 41 0.712377384852754
139 41 0.716955958198644
140 41 0.7215276725986435
141 41 0.7260920482802579
142 41 0.7306485956026014
143 41 0.7351968143815168
144 41 0.7397361932071602
145 41 0.744266208754131
146 41 0.7487863250843708
147 41 0.7532959929431774
148 41 0.7577946490488273
149 41 0.7622817153764961
150 41 0.7667565984373088
151 41 0.7712186885535929
152 41 0.7756673591315945
153 41 0.7801019659331765
154 41 0.7845218463482755
155 41 0.7889263186701647
156 41 0.7933146813758877
157 41 0.7976862124145576
158 41 0.8020401685065658
159 41 0.8063757844571199
160 41 0.8106922724879586
161 41 0.8149888215915015
162 41 0.8192645969121749
163 41 0.8235187391601201
164 41 0.827750364063041
165 41 0.8319585618624493
166 41 0.8361423968611651
167 41 0.8403009070294973
168 41 0.8444331036781494
169 41 0.8485379712065128
170 41 0.8526144669356558
171 41 0.8566615210359482
172 41 0.8606780365599247
173 41 0.8646628895916101
174 41 0.8686149295241832
175 41 0.872532979478426
176 41 0.8764158368750067
177 41 0.8802622741741449
178 41 0.8840710397966873
179 41 0.8878408592409878
180 41 0.8915704364103024
181 41 0.8952584551655731
182 41 0.8989035811185421
183 41 0.9025044636799975
184 41 0.9060597383777125
185 41 0.909568029458092
186 41 0.9130279527848528
187 41 0.9164381190470353
188 41 0.9197971372873647
189 41 0.9231036187603353
190 41 0.9263561811274069
191 41 0.9295534529942708
192 41 0.9326940787923327
193 41 0.9357767240031937
194 41 0.938800080721113
195 41 0.9417628735440339
196 41 0.9446638657788092
197 41 0.9475018659407596
198 41 0.9502757345215351
199 41 0.9529843909925745
200 41 0.9556268210041683
201 41 0.9582020837323282
202 41 0.9607093193174351
203 41 0.9631477563300268
204 41 0.9655167191902685
205 41 0.9678156354587866
206 41 0.9700440429078157
207 41 0.9722015962733325
208 41 0.9742880735812273
209 41 0.976303381934019
210 41 0.9782475626394337
211 41 0.9801207955587683
212 41 0.9819234025517822
213 41 0.9836558498961595
214 41 0.9853187495639338
215 41 0.9869128592447975
216 41 0.9884390810173239
217 41 0.9898984585838968
218 41 0.9912921730036972
219 41 0.9926215368802734
220 41 0.9938879869858848
221 41 0.9950930753334903
222 41 0.9962384587384511
223 41 0.9973258869450229
224 41 0.998357189426596
225 41 0.9993342610025983
226 41 1.000259046447766
227 41 1.0011335243001573
228 41 1.0019596901017076
229 41 1.0027395393282033
230 41 1.003475050283495
231 41 1.0041681672446165
232 41 1.0048207841497803
233 41 1.005434729119533
234 41 1.006011750092506
235 41 1.0065535018413847
236 41 1.0070615346121525
237 41 1.0075372846010682
238 41 1.007982066449784
239 41 1.0083970679005871
240 41 1.008783346711871
241 41 1.0091418298897503
242 41 1.0094733152463968
243 41 1.0097784752501824
244 41 1.0100578630883232
245 41 1.010311920820163
246 41 1.0105409894595987
247 41 1.0107453207890802
248 41 1.0109250906756775
249 41 1.011080413632591
250 41 1.0112113583473352
251 41 1.0113179638810932
252 41 1.011400256232527
253 41 1.0114582649537243
254 41 1.0114920395060456
255 41 1.0115016650492614
256 41 1.0114872773686128
257 41 1.0114490766609427
258 41 1.011387339922793
259 41 1.011302431709934
260 41 1.0111948130689625
261 41 1.0110650484767878
262 41 1.0109138106626099
263 41 1.0107418832286472
264 41 1.0105501610296663
265 41 1.0103396483164344
266 41 1.0101114546935557
267 41 1.0098667889867765
268 41 1.0096069511575838
269 41 1.0093333224427208
270 41 1.0090473539319824
271 41 1.00875055382829
272 41 1.0084444736587619
273 41 1.008130693723461
274 41 1.0078108080792247
275 41 1.007486409359204
276 41 1.0071590737243654
277 41 1.0068303462314403
278 41 1.0065017268832535
279 41 1.0061746576025563
280 41 1.0058505103405169
281 41 1.005530576496856
282 41 1.0052160577915255
283 41 1.0049080586890258
284 41 1.0046075804371808
285 41 1.0043155167437634
286 41 1.004032651077635
287 41 1.0037596555473565
288 41 1.0034970912799743
289 41 1.00324541019674
290 41 1.003004958061209
291 41 1.002775978658664
292 41 1.0025586189542284
293 41 1.0023529350701639
294 41 1.0021588989204502
295 41 1.0019764053424272
296 41 1.0018052795704897
297 41 1.0016452849051722
298 41 1.0014961304416508
299 41 1.00135747873442
300 41 1.001228953288818
301 41 1.0011101457849245
302 41 1.0010006229544561
303 41 1.000899933046313
304 41 1.0008076118310163
305 41 1.0007231881080965
306 41 1.0006461886933264
307 41 1.0005761428743905
308 41 1.0005125863339719
309 41 1.0004550645483563
310 41 1.000403135677342
311 41 1.000356372967656
312 41 1.0003143666972067
313 41 1.0002767256913505
314 41 1.0002430784451748
315 41 1.0002130738875525
316 41 1.000186381823561
317 41 1.000162693091971
318 41 1.0001417194738795
319 41 1.0001231933874262
320 41 1.0001068674019165
321 41 1.0000925136027186
322 41 1.0000799228360695
323 41 1.0000689038605535
324 41 1.0000592824294983
325 41 1.0000509003259834
326 41 1.0000436143696758
327 41 1.000037295412198
328 41 1.000031827335383
329 41 1.0000271060645562
330 41 1.0000230386068498
331 41 1.0000195421226654
332 41 1.0000165430366248
333 41 1.0000139761927704
334 41 1.0000117840573974
335 41 1.000009915971631
336 41 1.0000083274548492
337 41 1.0000069795591076
338 41 1.0000058382739998
339 41 1.0000048739807392
340 41 1.0000040609537868
341 41 1.0000033769079437
342 41 1.0000028025885581
343 41 1.0000023214022875
344 41 1.0000019190857614
345 41 1.0000015834094003
346 41 1.0000013039136804
347 41 1.0000010716751382
348 41 1.0000008790995123
349 41 1.0000007197395147
350 41 1.0000005881348408
351 41 1.0000004796721729
352 41 1.0000003904630776
353 41 1.0000003172378522
354 41 1.0000002572535218
355 41 1.0000002082143473
356 41 1.0000001682033444
357 41 1.0000001356234818
358 41 1.0000001091473127
359 41 1.0000000876739703
360 41 1.000000070292553
361 41 1.0000000562510312
362 41 1.0000000449299231
363 41 1.0000000358200622
364 41 1.000000028503876
365 41 1.0000000226396566
366 41 1.000000017948388
367 41 1.0000000142027405
368 41 1.0000000112178928
369 41 1.0000000088439067
370 41 1.000000006959404
371 41 1.0000000054663365
372 41 1.0000000042856667
373 41 1.000000003353818
374 41 1.000000002619757
375 41 1.0000000020426043
376 41 1.0000000015896844
377 41 1.000000001234931
378 41 1.0000000009575927
379 41 1.000000000741186
380 41 1.0000000005726435
381 41 1.0000000004416258
382 41 1.000000000339969
383 41 1.0000000002612428
384 41 1.000000000200388
385 41 1.0000000001534362
386 41 1.0000000001172777
387 41 1.000000000089483
388 41 1.0000000000681584
389 41 1.0000000000518277
390 41 1.0000000000393436
391 41 1.0000000000298175
392 41 1.0000000000225626
393 41 1.000000000017044
394 41 1.0000000000128582
395 41 1.000000000009658
396 41 1.0000000000071974
397 41 1.0000000000050973
398 41 1.000000000002663
399 41 1.0
0 42 0.26369692199803996
1 42 0.26507515664670145
2 42 0.26641835867487185
3 42 0.2677286905849366
4 42 0.2690083700480184
5 42 0.2702596774076843
6 42 0.2714849626636248
7 42 0.2726866515869171
8 42 0.2738672507390713
9 42 0.2750293512170206
10 42 0.2761756309772066
11 42 0.2773088556251437
12 42 0.27843187759298704
13 42 0.2795476336635481
14 42 0.2806591408331129
15 42 0.28176949053683414
16 42 0.2828818412893996
17 42 0.28399940982024036
18 42 0.2851254608068028
19 42 0.2862632953314067
20 42 0.2874162382069489
21 42 0.2885876243340944
22 42 0.28978078426752313
23 42 0.2909990291810946
24 42 0.2922456354312302
25 42 0.2935238289241584
26 42 0.2948367694957087
27 42 0.2961875355118402
28 42 0.2975791088939473
29 42 0.29901436076512594
30 42 0.30049603790205853
31 42 0.3020267501621879
32 42 0.30360895903765817
33 42 0.30524496746654567
34 42 0.30693691100869375
35 42 0.3086867504685996
36 42 0.310496266021939
37 42 0.312367052876139
38 42 0.31430051846959695
39 42 0.31629788118934693
40 42 0.31836017056378424
41 42 0.3204882288659696
42 42 0.322682714044481
43 42 0.3249441038830494
44 42 0.3272727012775114
45 42 0.3296686405090187
46 42 0.33213189438594337
47 42 0.3346622821234006
48 42 0.33725947782859284
49 42 0.3399230194619992
50 42 0.34265231814850333
51 42 0.34544666771853344
52 42 0.34830525436684445
53 42 0.35122716632533507
54 42 0.3542114034559596
55 42 0.35725688668001115
56 42 0.3603624671705508
57 42 0.36352693524527635
58 42 0.3667490289074344
59 42 0.3700274419922985
60 42 0.3733608318861291
61 42 0.37674782679325614
62 42 0.380187032534926
63 42 0.3836770388707878
64 42 0.38721642534030226
65 42 0.3908037666269559
66 42 0.39443763745300237
67 42 0.39811661701649276
68 42 0.4018392929857034
69 42 0.40560426506875213
70 42 0.4094101481782547
71 42 0.41325557521238937
72 42 0.41713919947477296
73 42 0.42105969675614535
74 42 0.42501576710109074
75 42 0.4290061362829351
76 42 0.43302955700960255
77 42 0.43708480988265774
78 42 0.44117070413099907
79 42 0.44528607813980436
80 42 0.44942979979433906
81 42 0.4536007666571941
82 42 0.45779790599641534
83 42 0.4620201746808676
84 42 0.46626655895805524
85 42 0.4705360741284907
86 42 0.47482776412962313
87 42 0.47914070104127016
88 42 0.48347398452346596
89 42 0.4878267411966797
90 42 0.4921981239734103
91 42 0.4965873113493026
92 42 0.500993506661102
93 42 0.5054159373179964
94 42 0.5098538540121788
95 42 0.5143065299138051
96 42 0.5187732598549002
97 42 0.523253359506216
98 42 0.5277461645505196
99 42 0.5322510298553144
100 42 0.5367673286475836
101 42 0.541294451692732
102 42 0.5458318064795636
103 42 0.5503788164128114
104 42 0.5549349200144381
105 42 0.5594995701346736
106 42 0.5640722331735232
107 42 0.5686523883132695
108 42 0.573239526762305
109 42 0.5778331510104726
110 42 0.5824327740959359
111 42 0.587037918883482
112 42 0.5916481173540435
113 42 0.5962629099051113
114 42 0.600881844661654
115 42 0.6055044767970503
116 42 0.6101303678635009
117 42 0.6147590851313115
118 42 0.6193902009364056
119 42 0.6240232920353768
120 42 0.6286579389673607
121 42 0.633293725421976
122 42 0.6379302376125686
123 42 0.6425670636539734
124 42 0.6472037929439959
125 42 0.6518400155478118
126 42 0.6564753215844852
127 42 0.6611093006147952
128 42 0.6657415410295799
129 42 0.6703716294378181
130 42 0.6749991500536624
131 42 0.6796236840816876
132 42 0.6842448090996199
133 42 0.688862098437838
134 42 0.6934751205549883
135 42 0.6980834384090713
136 42 0.7026866088234186
137 42 0.7072841818470135
138 42 0.711875700108671
139 42 0.7164606981646564
140 42 0.7210387018393839
141 42 0.7256092275589251
142 42 0.73017178167713
143 42 0.7347258597942772
144 42 0.7392709460682644
145 42 0.7438065125184725
146 42 0.7483320183225728
147 42 0.7528469091066874
148 42 0.7573506162294723
149 42 0.7618425560608806
150 42 0.7663221292565324
151 42 0.770788720028855
152 42 0.7752416954163696
153 42 0.7796804045527674
154 42 0.78410417793767
155 42 0.7885123267112792
156 42 0.7929041419354502
157 42 0.7972788938840403
158 42 0.8016358313457737
159 42 0.8059741809432612
160 42 0.8102931464722277
161 42 0.8145919082654524
162 42 0.8188696225864164
163 42 0.8231254210581288
164 42 0.8273584101331742
165 42 0.8315676706115315
166 42 0.8357522572133278
167 42 0.8399111982142691
168 42 0.8440434951521008
169 42 0.8481481226130904
170 42 0.8522240281081392
171 42 0.8562701320487781
172 42 0.8602853278339228
173 42 0.8642684820588831
174 42 0.8682184348587105
175 42 0.8721340003985236
176 42 0.8760139675239661
177 42 0.879857100585409
178 42 0.8836621404498776
179 42 0.8874278057149778
180 42 0.8911527941392771
181 42 0.8948357843036461
182 42 0.8984754375179691
183 42 0.9020703999873676
184 42 0.9056193052516125
185 42 0.9091207769107258
186 42 0.9125734316488442
187 42 0.9159758825672105
188 42 0.9193267428356593
189 42 0.9226246296701314
190 42 0.9258681686415594
191 42 0.9290559983188852
192 42 0.932186775245969
193 42 0.9352591792487139
194 42 0.938271919064825
195 42 0.9412237382842077
196 42 0.9441134215831264
197 42 0.9469398012298184
198 42 0.9497017638333255
199 42 0.9523982573008911
200 42 0.9550282979623458
201 42 0.9575909778125867
202 42 0.9600854718155617
203 42 0.9625110452051877
204 42 0.9648670607105589
205 42 0.9671529856246567
206 42 0.9693683986279181
207 42 0.9715129962704947
208 42 0.9735865990102893
209 42 0.9755891566980319
210 42 0.9775207533961704
211 42 0.9793816114155436
212 42 0.981172094452991
213 42 0.9828927097146536
214 42 0.9845441089140362
215 42 0.9861270880412575
216 42 0.987642585810536
217 42 0.9890916807070406
218 42 0.990475586571829
219 42 0.9917956466845963
220 42 0.993053326328272
221 42 0.9942502038466758
222 42 0.9953879602360434
223 42 0.9964683673426165
224 42 0.997493274770837
225 42 0.9984645956391172
226 42 0.9993842913517417
227 42 1.0002543555850743
228 42 1.0010767977129378
229 42 1.0018536259187936
230 42 1.002586830260259
231 42 1.0032783659637676
232 42 1.0039301372332659
233 42 1.004543981856273
234 42 1.0051216568832313
235 42 1.005664825641938
236 42 1.0061750463281944
237 42 1.0066537623871052
238 42 1.0071022948674582
239 42 1.0075218368950556
240 42 1.0079134503707734
241 42 1.0082780649564425
242 42 1.0086164793676016
243 42 1.0089293649475362
244 42 1.0092172714532517
245 42 1.0094806349415988
246 42 1.0097197876039448
247 42 1.0099349693611517
248 42 1.0101263409978034
249 42 1.010293998586269
250 42 1.0104379889276796
251 42 1.010558325718523
252 42 1.010655006138646
253 42 1.0107280275490997
254 42 1.0107774039865844
255 42 1.0108031821452563
256 42 1.010805456546343
257 42 1.0107843836112305
258 42 1.010740194374343
259 42 1.0106732055978365
260 42 1.0105838290807927
261 42 1.0104725789904718
262 42 1.0103400770820334
263 42 1.010187055715028
264 42 1.0100143586193482
265 42 1.0098229394090827
266 42 1.0096138578890246
267 42 1.0093882742442013
268 42 1.0091474412466828
269 42 1.0088926946548025
270 42 1.0086254420168423
271 42 1.0083471501228305
272 42 1.0080593313738049
273 42 1.007763529356609
274 42 1.0074613039236942
275 42 1.0071542160810343
276 42 1.0068438129832018
277 42 1.0065316133230462
278 42 1.0062190933847717
279 42 1.005907674004322
280 42 1.0055987086507203
281 42 1.0052934728075407
282 42 1.0049931547962234
283 42 1.004698848143771
284 42 1.0044115455577116
285 42 1.0041321345324474
286 42 1.0038613945741346
287 42 1.0035999959972397
288 42 1.0033485002155704
289 42 1.0031073614245358
290 42 1.002876929550038
291 42 1.002657454322963
292 42 1.0024490903267413
293 42 1.002251902858694
294 42 1.0020658744436524
295 42 1.0018909118401698
296 42 1.0017268533850396
297 42 1.0015734765302802
298 42 1.0014305054376536
299 42 1.0012976185085176
300 42 1.0011744557408926
301 42 1.0010606258204386
302 42 1.0009557128671975
303 42 1.0008592827749097
304 42 1.0007708890942664
305 42 1.0006900784251767
306 42 1.0006163952958482
307 42 1.000549386518047
308 42 1.000488605018155
309 42 1.000433613152602
310 42 1.0003839855237753
311 42 1.0003393113187997
312 42 1.0002991961985266
313 42 1.0002632637678024
314 42 1.0002311566607935
315 42 1.0002025372767551
316 42 1.0001770882024217
317 42 1.0001545123571722
318 42 1.0001345328964948
319 42 1.0001168929080362
320 42 1.000101354932908
321 42 1.0000877003429491
322 42 1.0000757286023976
323 42 1.0000652564400594
324 42 1.000056116955585
325 42 1.0000481586809329
326 42 1.0000412446156315
327 42 1.0000352512520214
328 42 1.0000300676043332
329 42 1.0000255942532856
330 42 1.0000217424158149
331 42 1.0000184330476976
332 42 1.000015595985109
333 42 1.0000131691296206
334 42 1.0000110976798031
335 42 1.0000093334113969
336 42 1.0000078340069911
337 42 1.000006562435314
338 42 1.0000054863794587
339 42 1.000004577712832
340 42 1.000003812021131
341 42 1.00000316816826
342 42 1.0000026279038916
343 42 1.0000021755101403
344 42 1.0000017974847468
345 42 1.000001482258109
346 42 1.0000012199414972
347 42 1.000001002103844
348 42 1.000000821574567
349 42 1.0000006722700079
350 42 1.0000005490411652
351 42 1.0000004475405635
352 42 1.000000364106222
353 42 1.0000002956608653
354 42 1.000000239624629
355 42 1.0000001938396947
356 42 1.0000001565054244
357 42 1.0000001261226867
358 42 1.0000001014462205
359 42 1.0000000814439887
360 42 1.000000065262596
361 42 1.0000000521979435
362 42 1.0000000416704098
363 42 1.0000000332038923
364 42 1.0000000264081887
365 42 1.000000020964192
366 42 1.0000000166115042
367 42 1.0000000131381006
368 42 1.0000000103717115
369 42 1.000000008172668
370 42 1.000000006427976
371 42 1.0000000050464157
372 42 1.0000000039545003
373 42 1.0000000030931537
374 42 1.0000000024149827
375 42 1.0000000018820476
376 42 1.0000000014640407
377 42 1.0000000011367962
378 42 1.0000000008810934
379 42 1.0000000006816663
380 42 1.0000000005264236
381 42 1.0000000004058018
382 42 1.0000000003122567
383 42 1.0000000002398455
384 42 1.0000000001838996
385 42 1.0000000001407543
386 42 1.0000000001075413
387 42 1.0000000000820233
388 42 1.0000000000624532
389 42 1.0000000000474725
390 42 1.0000000000360247
391 42 1.000000000027293
392 42 1.0000000000206466
393 42 1.0000000000155922
394 42 1.0000000000117606
395 42 1.0000000000088316
396 42 1.000000000006581
397 42 1.00000000000466
398 42 1.0000000000024347
399 42 1.0
0 43 0.26037410874937195
1 43 0.26184432910092353
2 43 0.2632757402427985
3 43 0.26467077943876066
4 43 0.2660319028197759
5 43 0.26736159723735137
6 43 0.26866239108929624
7 43 0.2699368638704188
8 43 0.27118765430237196
9 43 0.27241746692631585
10 43 0.2736290770547694
11 43 0.2748253339974672
12 43 0.2760091625006723
13 43 0.2771835623666235
14 43 0.2783516062474303
15 43 0.279516435635087
16 43 0.2806812550960345
17 43 0.2818493248247294
18 43 0.28302395161572796
19 43 0.2842084783775671
20 43 0.28540627233394295
21 43 0.2866207120779235
22 43 0.28785517366286634
23 43 0.28911301592891214
24 43 0.2903975652760089
25 43 0.2917121001030125
26 43 0.2930598351372105
27 43 0.29444390587933966
28 43 0.2958673533857073
29 43 0.2973331096013003
30 43 0.29884398344592034
31 43 0.30040264783959514
32 43 0.3020116278342014
33 43 0.30367328999585624
34 43 0.3053898331577783
35 43 0.3071632806366978
36 43 0.3089954739782
37 43 0.310888068268379
38 43 0.31284252902159815
39 43 0.3148601306276902
40 43 0.3169419563172024
41 43 0.3190888995808425
42 43 0.321301666959541
43 43 0.3235807821048182
44 43 0.3259265909956382
45 43 0.328339268187714
46 43 0.33081882396428597
47 43 0.3333651122535895
48 43 0.3359778391773596
49 43 0.33865657209652394
50 43 0.34140074902438156
51 43 0.3442096882837045
52 43 0.3470825982919877
53 43 0.3500185873681065
54 43 0.35301667346361565
55 43 0.3560757937324548
56 43 0.3591948138636613
57 43 0.36237253711252493
58 43 0.3656077129762461
59 43 0.36889904547036323
60 43 0.3722452009718894
61 43 0.3756448156040547
62 43 0.3790965021457913
63 43 0.3825988564565009
64 43 0.3861504634132331
65 43 0.38974990236314166
66 43 0.39339575209903793
67 43 0.3970865953699895
68 43 0.40082102294235555
69 43 0.4045976372293581
70 43 0.4084150555094149
71 43 0.4122719127549932
72 43 0.4161668640947989
73 43 0.42009858693270646
74 43 0.4240657827470818
75 43 0.42806717859403143
76 43 0.4321015283377658
77 43 0.43616761363066675
78 43 0.44026424466489095
79 43 0.4443902607164341
80 43 0.4485445305015873
81 43 0.45272595236463364
82 43 0.4569334543145114
83 43 0.4611659939270326
84 43 0.4654225581280909
85 43 0.46970216287215405
86 43 0.47400385272922196
87 43 0.47832670039235586
88 43 0.4826698061168302
89 43 0.4870322971009815
90 43 0.49141332681786826
91 43 0.4958120743059816
92 43 0.500227743426403
93 43 0.5046595620930222
94 43 0.5091067814817183
95 43 0.513568675223714
96 43 0.5180445385877075
97 43 0.5225336876548182
98 43 0.5270354584898407
99 43 0.5315492063118513
100 43 0.536074304666755
101 43 0.5406101446039712
102 43 0.5451561338591042
103 43 0.5497116960441188
104 43 0.5542762698462437
105 43 0.5588493082365669
106 43 0.5634302776890694
107 43 0.5680186574105961
108 43 0.5726139385821202
109 43 0.5772156236114564
110 43 0.5818232253974526
111 43 0.5864362666055479
112 43 0.5910542789544794
113 43 0.5956768025138122
114 43 0.6003033850118815
115 43 0.6049335811536691
116 43 0.6095669519480542
117 43 0.6142030640438374
118 43 0.618841489073882
119 43 0.6234818030066737
120 43 0.628123585504578
121 43 0.632766419288037
122 43 0.6374098895049283
123 43 0.6420535831042986
124 43 0.6466970882136711
125 43 0.651339993519115
126 43 0.6559818876472732
127 43 0.6606223585485397
128 43 0.6652609928805898
129 43 0.6698973753914749
130 43 0.6745310883015099
131 43 0.6791617106832009
132 43 0.683788817838488
133 43 0.6884119806725991
134 43 0.6930307650638572
135 43 0.6976447312288091
136 43 0.7022534330820973
137 43 0.7068564175905483
138 43 0.7114532241210018
139 43 0.7160433837814789
140 43 0.7206264187553515
141 43 0.7252018416282681
142 43 0.7297691547076717
143 43 0.7343278493348576
144 43 0.738877405189619
145 43 0.7434172895876731
146 43 0.7479469567711742
147 43 0.7524658471927975
148 43 0.7569733867940287
149 43 0.7614689862784882
150 43 0.7659520403813167
151 43 0.7704219271358732
152 43 0.7748780071392399
153 43 0.7793196228182885
154 43 0.7837460976983516
155 43 0.7881567356768463
156 43 0.7925508203045472
157 43 0.7969276140775385
158 43 0.8012863577432918
159 43 0.8056262696247148
160 43 0.8099465449664432
161 43 0.814246355308149
162 43 0.8185248478900966
163 43 0.8227811450967291
164 43 0.8270143439445858
165 43 0.8312235156214457
166 43 0.8354077050841551
167 43 0.8395659307232292
168 43 0.8436971841029107
169 43 0.847800429786017
170 43 0.85187460525352
171 43 0.8559186209294496
172 43 0.8599313603222909
173 43 0.8639116802946682
174 43 0.8678584114736563
175 43 0.8717703588145478
176 43 0.8756463023314007
177 43 0.8794849980080419
178 43 0.8832851789035051
179 43 0.8870455564660679
180 43 0.8907648220701122
181 43 0.8944416487899586
182 43 0.8980746934245549
183 43 0.9016625987864891
184 43 0.9052039962681286
185 43 0.9086975086968159
186 43 0.9121417534899107
187 43 0.9155353461190474
188 43 0.9188769038912521
189 43 0.9221650500525108
190 43 0.925398418216971
191 43 0.928575657122187
192 43 0.9316954357076507
193 43 0.9347564485102645
194 43 0.9377574213664304
195 43 0.9406971174059674
196 43 0.9435743433182279
197 43 0.9463879558654599
198 43 0.9491368686127138
199 43 0.95182005883749
200 43 0.9544365745757483
201 43 0.9569855417541135
202 43 0.9594661713509594
203 43 0.961877766521794
204 43 0.9642197296170331
205 43 0.966491569012961
206 43 0.9686929056696834
207 43 0.9708234793232873
208 43 0.9728831542135443
209 43 0.9748719242435462
210 43 0.9767899174639343
211 43 0.9786373997722391
212 43 0.9804147777175226
213 43 0.9821226003024184
214 43 0.983761559679049
215 43 0.9853324906424971
216 43 0.9868363688356517
217 43 0.9882743075926419
218 43 0.9896475533646485
219 43 0.9909574796916716
220 43 0.9922055797066857
221 43 0.993393457184154
222 43 0.9945228161727837
223 43 0.9955954492819581
224 43 0.9966132247219197
225 43 0.997578072228574
226 43 0.99849196803389
227 43 0.9993569190712926
228 43 1.0001749466312815
229 43 1.0009480697047135
230 43 1.0016782882689892
231 43 1.0023675667849594
232 43 1.00301781817913
233 43 1.0036308885862946
234 43 1.0042085431217282
235 43 1.0047524529396987
236 43 1.0052641838162628
237 43 1.005745186469736
238 43 1.0061967888022827
239 43 1.0066201902115899
240 43 1.0070164580833976
241 43 1.007386526534737
242 43 1.0077311974350547
243 43 1.008051143688977
244 43 1.0083469147213588
245 43 1.00861894406326
246 43 1.0088675588976483
247 43 1.009092991386546
248 43 1.0092953915678349
249 43 1.0094748415805108
250 43 1.009631370952332
251 43 1.0097649726639644
252 43 1.0098756196891576
253 43 1.009963281701409
254 43 1.0100279416341986
255 43 1.0100696117842214
256 43 1.0100883491551842
257 43 1.0100842697535988
258 43 1.0100575615674587
259 43 1.0100084959835216
260 43 1.0099374374288514
261 43 1.0098448510568079
262 43 1.0097313083363522
263 43 1.009597490445584
264 43 1.0094441894151265
265 43 1.0092723070133431
266 43 1.0090828514123358
267 43 1.0088769317201693
268 43 1.0086557505095441
269 43 1.0084205945150027
270 43 1.008172823708527
271 43 1.007913858995965
272 43 1.0076451688031367
273 43 1.0073682548399108
274 43 1.0070846373425144
275 43 1.006795840098365
276 43 1.0065033755539678
277 43 1.0062087302949396
278 43 1.0059133511686356
279 43 1.0056186322948883
280 43 1.0053259031799775
281 43 1.0050364181142943
282 43 1.0047513469964833
283 43 1.0044717676874422
284 43 1.0041986599577482
285 43 1.003932901053095
286 43 1.003675262865278
287 43 1.0034264106621755
288 43 1.003186903299828
289 43 1.0029571948136988
290 43 1.0027376372649464
291 43 1.0025284847012303
292 43 1.0023298980802355
293 43 1.0021419509974754
294 43 1.0019646360579555
295 43 1.0017978717331946
296 43 1.0016415095506876
297 43 1.0014953414714913
298 43 1.0013591073225276
